Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Academic_Consistency,Learning_Intensity,Engagement_Score,Performance_Growth,Career_Readiness
23.0,81.0,High,High,No,5.0,91.0,Low,Yes,0.0,High,High,Public,Positive,3.0,Yes,High School,Near,Female,70.0,79.45,27.05,48.0,-21.0,66.0
18.0,95.0,Low,Medium,Yes,6.0,65.0,High,Yes,1.0,Low,High,Public,Negative,3.0,No,High School,Near,Female,68.0,66.65,23.75,53.5,3.0,65.80000000000001
11.0,70.0,Medium,Medium,No,6.0,98.0,Medium,Yes,3.0,High,Medium,Private,Neutral,4.0,No,Postgraduate,Near,Female,66.0,80.4,17.5,39.099999999999994,-32.0,59.400000000000006
22.0,75.0,Medium,High,No,6.0,54.0,Low,Yes,3.5,Low,High,Public,Positive,4.0,No,High School,Near,Male,68.0,61.7,29.25,44.9,14.0,59.5
25.0,91.0,High,Low,Yes,7.0,76.0,Low,Yes,1.0,Low,High,Private,Positive,3.0,No,College,Near,Female,71.0,73.25,30.55,53.6,-5.0,68.3
16.0,80.0,Low,Medium,Yes,7.0,63.0,High,Yes,2.0,Low,Medium,Private,Neutral,3.0,No,High School,Far,Male,63.0,63.00000000000001,22.0,45.4,0.0,58.7
22.0,96.0,Medium,High,No,7.0,70.0,Medium,No,2.0,Medium,Medium,Private,Negative,4.0,No,College,Moderate,Male,70.0,70.0,28.8,55.4,0.0,68.19999999999999
18.0,74.0,Medium,High,No,8.0,72.0,High,Yes,1.0,Low,High,Public,Negative,2.0,No,College,Moderate,Male,65.0,68.15,22.7,42.8,-7.0,59.00000000000001
19.0,75.0,High,High,Yes,6.0,96.0,Medium,Yes,2.0,Medium,Medium,Public,Positive,4.0,No,High School,Near,Female,70.0,81.7,24.75,44.0,-26.0,63.9
5.0,96.0,Medium,Low,Yes,8.0,72.0,Low,Yes,3.0,Medium,Medium,Public,Negative,5.0,No,High School,Near,Male,65.0,68.15,12.8,50.5,-7.0,63.0
19.0,79.0,High,High,Yes,9.0,85.0,Medium,Yes,0.0,Medium,Medium,Public,Positive,2.0,No,High School,Moderate,Male,68.0,75.65,22.95,45.6,-17.0,63.2
26.0,81.0,High,Medium,Yes,8.0,98.0,Low,Yes,1.0,Medium,Low,Private,Neutral,2.0,Yes,High School,Near,Female,69.0,82.05000000000001,31.05,48.699999999999996,-29.0,66.9
16.0,73.0,Medium,Medium,Yes,6.0,75.0,High,Yes,3.0,Medium,Medium,Public,Positive,3.0,No,High School,Moderate,Female,66.0,70.05000000000001,22.65,41.9,-9.0,59.0
20.0,71.0,Low,Medium,No,8.0,70.0,Medium,Yes,0.0,Medium,High,Private,Neutral,3.0,No,High School,Far,Female,62.0,65.6,23.55,42.1,-8.0,57.1
15.0,86.0,Medium,High,No,8.0,99.0,High,Yes,2.0,Medium,Medium,Public,Neutral,5.0,No,High School,Near,Male,70.0,83.05000000000001,21.3,48.5,-29.0,66.7
22.0,65.0,High,Low,No,8.0,91.0,Medium,Yes,2.0,High,Medium,Public,Negative,2.0,No,College,Moderate,Female,65.0,76.7,27.25,39.5,-26.0,59.0
19.0,95.0,Low,High,Yes,9.0,97.0,Low,Yes,0.0,Medium,Medium,Public,Neutral,2.0,No,Postgraduate,Near,Male,71.0,82.7,23.75,53.6,-26.0,70.4
14.0,91.0,Medium,High,Yes,8.0,70.0,Medium,Yes,2.0,Low,Medium,Private,Neutral,0.0,No,Postgraduate,Moderate,Male,68.0,68.9,20.55,49.7,-2.0,64.3
28.0,68.0,Low,Low,Yes,9.0,85.0,Medium,Yes,0.0,Medium,Medium,Public,Negative,3.0,No,Postgraduate,Near,Male,65.0,74.0,31.4,43.0,-20.0,60.5
26.0,88.0,Low,High,Yes,7.0,62.0,High,No,1.0,High,High,Private,Positive,2.0,No,High School,Near,Female,70.0,66.4,31.4,52.199999999999996,8.0,65.8
16.0,84.0,Medium,High,Yes,6.0,93.0,Medium,Yes,0.0,High,Medium,Public,Positive,3.0,No,High School,Moderate,Male,69.0,79.80000000000001,20.2,47.4,-24.0,65.3
23.0,67.0,Medium,Low,Yes,9.0,97.0,Medium,Yes,1.0,Medium,Medium,Private,Positive,3.0,No,College,Moderate,Male,66.0,79.95,27.35,41.0,-31.0,60.800000000000004
23.0,71.0,Medium,Medium,Yes,6.0,63.0,Low,Yes,1.0,Low,High,Public,Positive,5.0,No,High School,Moderate,Male,66.0,64.65,27.55,43.4,3.0,58.60000000000001
24.0,76.0,High,Medium,No,10.0,55.0,Low,Yes,2.0,Low,Medium,Public,Positive,4.0,No,High School,Near,Male,67.0,61.6,29.8,46.0,12.0,59.900000000000006
10.0,88.0,Low,Medium,No,9.0,60.0,Medium,Yes,1.0,Low,Medium,Public,Positive,3.0,No,High School,Moderate,Female,63.0,61.650000000000006,15.4,47.6,3.0,59.6
26.0,86.0,Low,High,Yes,7.0,82.0,Medium,Yes,2.0,Low,Medium,Private,Positive,3.0,No,High School,Moderate,Female,70.0,75.4,32.3,51.4,-12.0,67.2
17.0,81.0,High,Medium,No,9.0,64.0,Medium,Yes,0.0,High,Medium,Public,Positive,3.0,Yes,High School,Far,Male,65.0,64.55,21.05,46.2,1.0,60.099999999999994
18.0,91.0,Medium,High,No,8.0,82.0,Medium,Yes,3.0,Medium,Medium,Private,Positive,2.0,No,High School,Moderate,Male,70.0,75.4,25.55,51.3,-12.0,67.1
36.0,90.0,Medium,High,Yes,5.0,68.0,Low,Yes,1.0,Low,High,Public,Positive,2.0,No,High School,Moderate,Male,74.0,71.30000000000001,41.5,56.199999999999996,6.0,70.60000000000001
22.0,85.0,High,Medium,Yes,6.0,96.0,Medium,Yes,0.0,Low,Medium,Public,Neutral,3.0,No,High School,Moderate,Female,69.0,81.15,26.25,49.7,-27.0,67.1
18.0,91.0,High,Medium,No,7.0,73.0,Low,Yes,0.0,Low,Medium,Public,Negative,4.0,No,College,Near,Male,68.0,70.25,22.55,51.699999999999996,-5.0,65.4
7.0,73.0,Medium,Medium,Yes,7.0,75.0,Medium,Yes,1.0,High,High,Private,Positive,3.0,No,College,Near,Male,64.0,68.95,11.65,39.2,-11.0,56.4
28.0,95.0,High,Medium,No,9.0,67.0,Low,Yes,2.0,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Male,73.0,70.30000000000001,34.75,56.5,6.0,70.0
12.0,85.0,Medium,Medium,Yes,7.0,54.0,Medium,Yes,3.5,Low,High,Public,Positive,3.0,No,College,Moderate,Male,66.0,60.60000000000001,19.75,46.7,12.0,59.7
14.0,93.0,Medium,Low,Yes,5.0,75.0,Low,Yes,0.0,Medium,High,Public,Negative,3.0,No,High School,Moderate,Male,65.0,69.5,18.65,51.300000000000004,-10.0,64.19999999999999
18.0,82.0,High,Low,Yes,6.0,89.0,High,Yes,0.0,Medium,Medium,Private,Positive,1.0,Yes,College,Moderate,Male,66.0,76.35000000000001,22.1,46.6,-23.0,63.5
28.0,69.0,Medium,Low,No,8.0,98.0,Medium,Yes,0.0,Medium,Medium,Public,Positive,5.0,No,High School,Near,Male,67.0,80.95,31.45,43.9,-31.0,62.900000000000006
25.0,82.0,Medium,High,No,4.0,54.0,Medium,Yes,0.0,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Male,67.0,61.150000000000006,29.1,49.1,13.0,61.8
19.0,75.0,Medium,Medium,Yes,5.0,90.0,High,Yes,0.0,Medium,Medium,Private,Negative,3.0,No,Postgraduate,Near,Female,66.0,76.80000000000001,22.75,43.800000000000004,-24.0,61.7
22.0,88.0,Medium,Low,Yes,6.0,63.0,Low,Yes,3.0,Low,Medium,Public,Positive,3.0,No,Postgraduate,Near,Male,69.0,66.30000000000001,29.4,51.2,6.0,64.7
16.0,79.0,Medium,Medium,Yes,8.0,91.0,Medium,Yes,3.5,High,Medium,Private,Positive,1.0,No,Postgraduate,Near,Male,69.0,78.9,23.45,44.5,-22.0,63.6
21.0,93.0,Medium,Low,No,7.0,67.0,High,Yes,2.0,Low,Medium,Public,Neutral,3.0,No,College,Far,Female,68.0,67.55000000000001,27.65,53.4,1.0,66.0
20.0,87.0,Low,Low,No,8.0,56.0,Medium,No,1.0,High,Medium,Public,Negative,1.0,No,College,Near,Female,64.0,60.400000000000006,25.35,49.7,8.0,61.300000000000004
26.0,87.0,Medium,Medium,Yes,7.0,81.0,Medium,Yes,1.0,High,Medium,Public,Negative,2.0,No,High School,Near,Male,70.0,74.95,31.35,51.699999999999996,-11.0,67.39999999999999
26.0,69.0,Medium,Medium,No,7.0,95.0,Medium,Yes,1.0,Low,Medium,Public,Negative,4.0,No,Postgraduate,Near,Female,67.0,79.6,30.45,43.099999999999994,-28.0,62.2
23.0,99.0,Low,Low,No,6.0,59.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,High School,Far,Male,68.0,63.95,28.95,57.0,9.0,67.4
18.0,94.0,Medium,Medium,Yes,8.0,51.0,Medium,Yes,0.0,High,Medium,Public,Positive,3.0,Yes,College,Moderate,Female,67.0,59.8,22.7,53.0,16.0,63.7
24.0,92.0,High,Medium,Yes,5.0,94.0,Low,Yes,1.0,Medium,Medium,Public,Neutral,2.0,No,Postgraduate,Near,Female,73.0,82.45000000000002,29.6,53.599999999999994,-21.0,71.0
19.0,73.0,Medium,Medium,Yes,7.0,85.0,Medium,Yes,1.0,Medium,Medium,Public,Neutral,3.0,No,High School,Far,Male,65.0,74.0,23.65,42.800000000000004,-20.0,60.199999999999996
14.0,81.0,Medium,High,No,9.0,90.0,Medium,Yes,3.0,High,High,Public,Neutral,3.0,No,Postgraduate,Near,Male,69.0,78.45,21.05,45.300000000000004,-21.0,63.7
18.0,65.0,Medium,Medium,Yes,6.0,53.0,Medium,Yes,1.0,Medium,Medium,Private,Positive,3.0,Yes,Postgraduate,Near,Male,63.0,58.50000000000001,22.25,38.5,10.0,53.60000000000001
21.0,82.0,Medium,Medium,No,5.0,95.0,Medium,Yes,3.0,Low,Low,Public,Positive,4.0,No,High School,Near,Female,68.0,80.15,28.1,48.099999999999994,-27.0,65.5
25.0,66.0,Medium,High,No,4.0,71.0,High,Yes,0.0,Medium,Medium,Public,Negative,3.0,Yes,High School,Near,Female,64.0,67.15,28.3,41.1,-7.0,57.50000000000001
19.0,82.0,Low,High,No,8.0,95.0,Medium,Yes,2.0,Low,High,Public,Neutral,4.0,Yes,Postgraduate,Moderate,Female,68.0,80.15,25.1,47.5,-27.0,65.1
13.0,86.0,Medium,High,Yes,8.0,53.0,Medium,Yes,2.0,Low,High,Public,Positive,4.0,No,High School,Far,Male,66.0,60.150000000000006,19.3,47.699999999999996,13.0,60.10000000000001
20.0,76.0,Medium,Medium,No,6.0,94.0,Low,Yes,2.0,Low,High,Public,Neutral,3.0,Yes,High School,Moderate,Male,65.0,78.05000000000001,25.8,44.6,-29.0,62.199999999999996
21.0,80.0,Medium,Medium,Yes,5.0,84.0,Low,Yes,3.5,Low,Medium,Private,Neutral,2.0,No,Postgraduate,Near,Female,69.0,75.75,28.5,46.699999999999996,-15.0,64.2
21.0,95.0,Low,Medium,No,7.0,78.0,High,Yes,2.0,Low,High,Public,Neutral,2.0,Yes,High School,Near,Male,69.0,73.05000000000001,27.75,54.199999999999996,-9.0,68.10000000000001
26.0,64.0,Low,High,Yes,9.0,53.0,Medium,No,2.0,Low,High,Public,Negative,4.0,No,College,Near,Male,64.0,59.050000000000004,31.2,40.599999999999994,11.0,55.3
26.0,92.0,High,High,No,5.0,84.0,High,Yes,0.0,Medium,High,Public,Neutral,2.0,No,Postgraduate,Near,Male,74.0,78.5,30.6,54.199999999999996,-10.0,70.80000000000001
16.0,67.0,High,Medium,No,9.0,80.0,Medium,Yes,1.0,Low,High,Public,Neutral,3.0,No,High School,Near,Female,64.0,71.2,20.35,38.9,-16.0,56.900000000000006
16.0,61.0,Medium,Low,No,4.0,86.0,Medium,Yes,3.0,Medium,High,Public,Positive,4.0,No,High School,Near,Female,63.0,73.35000000000001,22.05,36.1,-23.0,55.300000000000004
14.0,67.0,High,Medium,Yes,5.0,86.0,Medium,No,0.0,High,Medium,Public,Positive,4.0,No,College,Moderate,Female,64.0,73.9,17.35,38.5,-22.0,57.1
24.0,91.0,Medium,Medium,Yes,7.0,72.0,Medium,Yes,3.0,Medium,High,Public,Neutral,3.0,No,High School,Moderate,Male,71.0,71.45,31.55,53.3,-1.0,67.7
29.0,76.0,Low,High,Yes,8.0,60.0,Medium,Yes,2.0,Medium,Medium,Public,Negative,3.0,No,High School,Near,Female,68.0,64.4,34.8,47.3,8.0,61.8
18.0,95.0,Medium,Medium,Yes,9.0,96.0,Low,Yes,3.5,Medium,Medium,Public,Negative,4.0,No,College,Near,Female,72.0,82.80000000000001,26.25,53.699999999999996,-24.0,70.5
19.0,81.0,Medium,Low,Yes,8.0,96.0,High,Yes,1.0,Low,Medium,Private,Negative,4.0,No,Postgraduate,Near,Male,67.0,80.05000000000001,24.05,47.0,-29.0,64.5
29.0,61.0,Medium,High,No,9.0,61.0,Medium,Yes,0.0,Low,Medium,Private,Negative,3.0,No,High School,Near,Male,64.0,62.650000000000006,32.05,39.8,3.0,55.800000000000004
23.0,89.0,Medium,Low,No,7.0,82.0,Medium,Yes,2.0,High,High,Public,Positive,1.0,No,College,Near,Male,70.0,75.4,29.45,51.6,-12.0,67.5
23.0,64.0,High,Medium,Yes,6.0,60.0,Low,Yes,2.0,Medium,Medium,Public,Negative,3.0,No,College,Near,Female,65.0,62.75,28.2,39.5,5.0,55.800000000000004
13.0,92.0,High,Medium,No,9.0,93.0,High,Yes,2.0,High,Medium,Public,Negative,2.0,No,College,Moderate,Male,69.0,79.80000000000001,19.6,50.3,-24.0,67.10000000000001
24.0,67.0,High,Medium,No,9.0,55.0,High,Yes,2.0,Low,Low,Public,Positive,2.0,No,College,Moderate,Male,65.0,60.5,29.35,41.099999999999994,10.0,56.39999999999999
14.0,74.0,High,Medium,No,8.0,100.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,College,Near,Male,66.0,81.30000000000001,18.7,41.800000000000004,-34.0,61.4
13.0,90.0,High,Medium,No,8.0,81.0,Medium,Yes,0.0,Medium,Medium,Public,Positive,3.0,No,High School,Moderate,Female,67.0,73.30000000000001,17.5,49.5,-14.0,64.5
18.0,98.0,Medium,Low,No,9.0,51.0,Medium,Yes,1.0,High,Medium,Public,Neutral,4.0,No,College,Near,Male,68.0,60.35000000000001,23.9,55.199999999999996,17.0,65.3
16.0,75.0,Medium,Medium,Yes,8.0,94.0,Medium,Yes,0.0,Medium,Medium,Private,Positive,3.0,No,High School,Moderate,Male,65.0,78.05000000000001,19.75,42.9,-29.0,61.1
19.0,93.0,Medium,Medium,No,7.0,84.0,High,No,0.0,Medium,Low,Public,Neutral,2.0,No,College,Near,Male,68.0,75.20000000000002,23.65,52.6,-16.0,67.3
11.0,68.0,Medium,High,Yes,8.0,85.0,High,No,2.0,Medium,Medium,Public,Negative,2.0,No,College,Near,Male,63.0,72.9,16.4,37.699999999999996,-22.0,56.300000000000004
26.0,92.0,Medium,Medium,No,8.0,64.0,Medium,Yes,1.0,Medium,Medium,Private,Positive,5.0,No,High School,Near,Male,71.0,67.85000000000001,31.6,54.8,7.0,67.60000000000001
27.0,86.0,High,Medium,No,8.0,67.0,Medium,Yes,1.0,Low,Medium,Public,Positive,4.0,No,College,Near,Male,71.0,69.2,32.3,51.9,4.0,66.3
8.0,68.0,High,Medium,Yes,7.0,96.0,Medium,Yes,2.0,Low,High,Public,Positive,3.0,No,Postgraduate,Near,Female,65.0,78.95,13.4,37.0,-31.0,57.6
26.0,72.0,Medium,Low,No,8.0,82.0,Medium,Yes,2.0,Medium,Low,Public,Negative,2.0,No,Postgraduate,Far,Female,65.0,72.65,31.6,44.199999999999996,-17.0,61.0
15.0,65.0,Medium,Low,Yes,8.0,51.0,Medium,Yes,1.0,High,Medium,Public,Positive,3.0,No,High School,Moderate,Female,61.0,56.5,19.25,37.6,10.0,52.00000000000001
25.0,75.0,High,High,Yes,7.0,66.0,Low,Yes,0.0,Low,High,Public,Negative,4.0,No,High School,Near,Male,68.0,67.10000000000001,28.75,45.8,2.0,61.300000000000004
20.0,68.0,Low,Medium,Yes,6.0,80.0,Low,Yes,3.5,Low,Medium,Private,Neutral,4.0,No,College,Near,Female,65.0,71.75,26.9,40.8,-15.0,58.4
20.0,86.0,Low,Medium,No,9.0,57.0,Medium,Yes,0.0,Medium,High,Public,Positive,4.0,No,High School,Moderate,Male,66.0,61.95,24.3,49.8,9.0,61.900000000000006
19.0,100.0,High,Low,Yes,5.0,55.0,Low,Yes,2.0,Low,Medium,Public,Positive,4.0,No,High School,Moderate,Male,69.0,62.7,26.0,56.5,14.0,66.9
27.0,60.0,High,High,No,6.0,53.0,Low,Yes,3.0,Low,Low,Private,Positive,2.0,No,High School,Moderate,Female,65.0,59.6,33.0,38.5,12.0,54.7
13.0,82.0,Medium,High,No,7.0,82.0,Medium,Yes,1.0,Low,Low,Public,Positive,3.0,No,High School,Near,Female,65.0,72.65,18.1,45.5,-17.0,61.4
24.0,83.0,High,Medium,No,4.0,66.0,High,Yes,2.0,Medium,High,Private,Positive,4.0,Yes,Postgraduate,Moderate,Male,70.0,68.2,30.15,49.5,4.0,64.3
27.0,97.0,Medium,Medium,No,9.0,69.0,Medium,Yes,1.0,Low,Medium,Private,Neutral,2.0,No,High School,Moderate,Female,70.0,69.55,32.85,57.0,1.0,69.39999999999999
24.0,80.0,Medium,Medium,Yes,7.0,53.0,Medium,Yes,2.0,Low,Medium,Public,Positive,4.0,Yes,High School,Near,Female,67.0,60.7,30.0,48.0,14.0,60.89999999999999
34.0,82.0,Medium,High,Yes,9.0,87.0,High,Yes,3.0,Low,Medium,Public,Positive,4.0,No,High School,Near,Female,75.0,80.4,41.1,52.0,-12.0,70.1
17.0,79.0,Low,Low,Yes,10.0,88.0,Low,Yes,3.0,Medium,High,Private,Neutral,3.0,No,High School,Moderate,Female,65.0,75.35,23.95,45.2,-23.0,61.900000000000006
26.0,71.0,Medium,Medium,Yes,7.0,91.0,Medium,No,2.0,Low,Medium,Private,Neutral,3.0,No,High School,Moderate,Female,66.0,77.25,31.55,43.9,-25.0,62.00000000000001
19.0,62.0,High,Medium,Yes,9.0,83.0,High,Yes,2.0,Medium,Medium,Public,Positive,3.0,No,College,Near,Male,67.0,74.2,24.1,37.300000000000004,-16.0,57.5
27.0,76.0,Low,Medium,Yes,5.0,89.0,Low,Yes,0.0,Low,Medium,Private,Positive,4.0,No,Postgraduate,Far,Male,67.0,76.9,30.8,46.9,-22.0,63.9
20.0,62.0,Low,Medium,No,8.0,79.0,High,Yes,2.0,Low,Medium,Public,Positive,1.0,No,High School,Near,Female,62.0,69.65,25.1,37.2,-17.0,55.3
18.0,82.0,Medium,Medium,Yes,6.0,75.0,Medium,Yes,0.0,Low,Medium,Private,Negative,4.0,No,College,Near,Male,66.0,70.05000000000001,22.1,47.199999999999996,-9.0,62.1
28.0,72.0,Low,High,No,8.0,63.0,Low,Yes,1.0,Low,High,Public,Neutral,2.0,No,High School,Near,Male,66.0,64.65,32.6,44.8,3.0,59.900000000000006
17.0,81.0,High,Low,Yes,8.0,53.0,High,Yes,0.0,Medium,Medium,Public,Neutral,2.0,No,High School,Far,Male,64.0,59.050000000000004,21.05,46.0,11.0,58.60000000000001
12.0,65.0,Low,Medium,No,7.0,65.0,Medium,Yes,2.0,Medium,Medium,Public,Neutral,2.0,No,High School,Near,Male,60.0,62.25,17.25,36.5,-5.0,52.4
17.0,97.0,Medium,Medium,Yes,8.0,84.0,Medium,No,3.0,Low,Low,Private,Neutral,3.0,No,Postgraduate,Near,Female,70.0,76.30000000000001,24.85,54.2,-14.0,68.89999999999999
24.0,96.0,Medium,Medium,No,8.0,96.0,Medium,Yes,2.0,Low,Low,Public,Positive,3.0,No,College,Near,Female,72.0,82.80000000000001,30.8,55.8,-24.0,72.0
28.0,68.0,High,Medium,Yes,7.0,63.0,Medium,Yes,0.0,Low,High,Public,Negative,2.0,No,College,Near,Male,67.0,65.2,31.4,42.8,4.0,59.10000000000001
21.0,74.0,Medium,High,Yes,10.0,83.0,Low,Yes,1.0,High,Medium,Public,Neutral,3.0,No,High School,Moderate,Female,67.0,74.2,25.7,43.9,-16.0,61.5
28.0,85.0,Medium,Medium,Yes,7.0,74.0,Medium,Yes,1.0,Medium,High,Public,Positive,3.0,No,Postgraduate,Near,Female,72.0,72.9,33.25,51.5,-2.0,67.3
12.0,64.0,High,High,Yes,9.0,81.0,Medium,No,1.0,High,High,Public,Neutral,3.0,No,High School,Moderate,Male,63.0,71.10000000000001,16.2,36.2,-18.0,54.900000000000006
17.0,74.0,Low,Medium,No,9.0,50.0,Medium,Yes,0.0,Low,High,Public,Negative,2.0,No,High School,Far,Female,60.0,55.5,20.7,42.5,10.0,54.6
18.0,70.0,Medium,Medium,Yes,4.0,56.0,Medium,Yes,1.0,High,High,Public,Neutral,4.0,No,High School,Near,Male,65.0,60.95,22.5,41.199999999999996,9.0,56.2
19.0,97.0,High,Medium,Yes,9.0,61.0,High,Yes,2.0,Medium,High,Public,Neutral,1.0,No,Postgraduate,Moderate,Male,72.0,67.05,25.85,54.400000000000006,11.0,67.8
21.0,94.0,Medium,High,No,9.0,95.0,Low,Yes,0.0,Medium,High,Private,Negative,3.0,No,High School,Near,Male,70.0,81.25,25.7,53.9,-25.0,69.9
24.0,83.0,High,Medium,Yes,7.0,52.0,High,Yes,1.0,Medium,High,Public,Positive,4.0,No,College,Near,Female,71.0,62.45,29.15,49.5,19.0,63.3
17.0,81.0,Low,Medium,Yes,8.0,78.0,Low,Yes,1.0,Low,High,Private,Positive,4.0,No,College,Moderate,Male,66.0,71.4,22.05,46.4,-12.0,61.900000000000006
21.0,97.0,Low,Medium,Yes,8.0,96.0,High,Yes,2.0,Low,High,Public,Positive,4.0,No,College,Moderate,Female,72.0,82.80000000000001,27.85,55.599999999999994,-24.0,71.7
20.0,97.0,Low,Medium,Yes,9.0,83.0,High,Yes,3.0,Medium,High,Public,Positive,3.0,No,Postgraduate,Near,Female,73.0,77.5,27.85,55.1,-10.0,70.6
14.0,99.0,High,Medium,Yes,6.0,74.0,Medium,Yes,2.0,Medium,Medium,Public,Neutral,3.0,No,College,Near,Male,71.0,72.35000000000001,20.95,54.300000000000004,-3.0,68.3
19.0,65.0,High,Low,No,9.0,69.0,Medium,Yes,3.5,Low,High,Public,Neutral,2.0,No,College,Far,Male,64.0,66.25,25.75,38.6,-5.0,55.8
19.0,66.0,Medium,High,Yes,5.0,81.0,Medium,Yes,1.0,High,Medium,Private,Positive,3.0,No,College,Moderate,Male,66.0,72.75,23.3,39.300000000000004,-15.0,58.1
19.0,87.0,Medium,Medium,No,4.0,74.0,High,Yes,1.0,High,Medium,Public,Positive,3.0,No,College,Near,Male,69.0,71.25,24.35,49.800000000000004,-5.0,64.9
20.0,82.0,Low,Medium,No,8.0,85.0,Low,Yes,1.0,Medium,High,Private,Neutral,3.0,Yes,Postgraduate,Near,Female,66.0,74.55000000000001,25.1,47.6,-19.0,63.5
20.0,61.0,Medium,High,No,9.0,81.0,Medium,Yes,0.0,High,High,Public,Neutral,2.0,Yes,High School,Near,Male,63.0,71.10000000000001,23.05,36.9,-18.0,55.6
17.0,62.0,Medium,Medium,Yes,7.0,78.0,Medium,Yes,0.0,Medium,High,Public,Negative,3.0,No,High School,Near,Male,62.0,69.2,20.1,36.7,-16.0,54.599999999999994
28.0,96.0,High,Low,Yes,4.0,98.0,High,Yes,1.0,High,High,Public,Positive,3.0,No,High School,Near,Male,75.0,85.35,33.8,57.0,-23.0,74.19999999999999
13.0,95.0,High,High,Yes,5.0,92.0,Low,Yes,1.0,Medium,Medium,Private,Positive,2.0,No,College,Near,Female,71.0,80.45,18.75,51.8,-21.0,68.7
16.0,74.0,High,Medium,No,8.0,80.0,Medium,Yes,0.0,Low,Medium,Public,Positive,4.0,No,Postgraduate,Near,Female,66.0,72.30000000000001,19.7,42.599999999999994,-14.0,59.800000000000004
36.0,96.0,Medium,Medium,No,7.0,77.0,Medium,Yes,2.0,Medium,Medium,Public,Positive,3.0,No,High School,Moderate,Female,75.0,75.9,42.8,59.4,-2.0,73.7
14.0,84.0,High,Medium,Yes,9.0,86.0,High,Yes,1.0,Low,Medium,Private,Positive,4.0,No,High School,Near,Female,68.0,76.10000000000001,19.2,47.0,-18.0,63.800000000000004
12.0,92.0,High,Medium,No,7.0,90.0,Medium,Yes,2.0,Medium,High,Public,Negative,5.0,No,High School,Near,Male,69.0,78.45,18.6,50.6,-21.0,66.6
24.0,77.0,Medium,Low,Yes,6.0,65.0,High,Yes,2.0,Medium,High,Private,Positive,3.0,No,High School,Near,Male,68.0,66.65,29.85,46.3,3.0,61.599999999999994
8.0,65.0,Medium,Medium,No,7.0,83.0,Low,Yes,3.0,Medium,Medium,Public,Negative,4.0,No,High School,Near,Female,60.0,70.35,14.25,35.699999999999996,-23.0,53.400000000000006
19.0,77.0,Medium,Low,No,9.0,57.0,Low,Yes,3.5,Medium,Medium,Public,Neutral,3.0,Yes,High School,Near,Female,64.0,60.85000000000001,26.35,44.800000000000004,7.0,58.2
33.0,78.0,Medium,Medium,No,9.0,72.0,Medium,Yes,3.5,Medium,Medium,Public,Positive,3.0,No,High School,Moderate,Male,71.0,71.45,40.4,49.5,-1.0,65.6
11.0,82.0,High,High,No,7.0,97.0,Low,Yes,2.0,High,Medium,Public,Positive,3.0,No,College,Near,Male,69.0,81.6,17.1,44.9,-28.0,64.10000000000001
8.0,64.0,Medium,Medium,Yes,7.0,66.0,Medium,Yes,1.0,Low,Medium,Private,Positive,3.0,No,College,Near,Male,60.0,62.7,12.2,35.0,-6.0,51.400000000000006
11.0,100.0,High,High,Yes,8.0,58.0,High,Yes,1.0,Low,Medium,Private,Positive,3.0,No,College,Near,Female,70.0,64.6,17.0,53.9,12.0,66.0
25.0,70.0,Low,Medium,Yes,6.0,57.0,Medium,Yes,3.5,Medium,Medium,Private,Neutral,3.0,No,High School,Near,Male,66.0,61.95,32.0,43.1,9.0,58.10000000000001
27.0,68.0,High,Medium,No,8.0,70.0,High,Yes,0.0,Medium,Medium,Private,Positive,3.0,No,Postgraduate,Near,Male,68.0,68.9,30.4,42.7,-2.0,60.0
17.0,81.0,High,Low,No,7.0,61.0,Medium,Yes,2.0,High,Medium,Public,Positive,2.0,No,College,Near,Female,67.0,64.3,23.05,46.0,6.0,60.6
24.0,81.0,Medium,Medium,Yes,7.0,71.0,High,Yes,1.0,Medium,High,Public,Neutral,3.0,No,College,Near,Male,70.0,70.45,29.05,48.3,-1.0,64.19999999999999
28.0,78.0,High,Medium,Yes,7.0,86.0,Low,Yes,0.0,Low,High,Public,Neutral,2.0,No,College,Moderate,Male,69.0,76.65,31.9,47.8,-17.0,65.2
31.0,91.0,Medium,High,Yes,7.0,94.0,High,Yes,2.0,High,High,Public,Negative,3.0,No,High School,Far,Male,75.0,83.55000000000001,37.55,55.4,-19.0,72.9
19.0,81.0,Medium,Low,Yes,10.0,56.0,Low,Yes,1.0,Medium,High,Public,Positive,3.0,No,High School,Near,Male,65.0,60.95,24.05,46.800000000000004,9.0,59.699999999999996
6.0,84.0,Medium,Medium,Yes,6.0,88.0,Medium,Yes,1.0,Low,Medium,Private,Positive,5.0,No,Postgraduate,Moderate,Male,65.0,75.35,11.2,44.8,-23.0,61.2
